"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","NA27","NA28","NA29","NA30","NA31","NA32","NA33","NA34","NA35","NA36","NA37","NA38","NA39","NA40","NA41","NA42","NA43","NA44","NA45","NA46","NA47","NA48","NA49","NA50","NA51","NA52","NA53","NA54","NA55","NA56","NA57","NA58","NA59","NA60","NA61","NA62","NA63","NA64","NA65","NA66","NA67","NA68","NA69","NA70","NA71","NA72","NA73","NA74","NA75","NA76","NA77","NA78","NA79","NA80","NA81","NA82","NA83","NA84","NA85","NA86","NA87","NA88","NA89"
"547","Sí","691.347850730796","72.4","302.008932030367","65.9","389.33891870043","78.4","161.977156274877","64.7","196.514677066247","71.9","177.700448909708","73.4","155.155568479964","82","122.764296285575","71.4","151.197328246902","72.3","292.359142500346","71.6","125.027083697974","75.6","227.514636265266","73.6","201.648002874576","75.2","128.489111540198","71.8","52.588506521289","72","81.1075935294676","64.4","150.524141839318","56.2","515.81264186392","82","603.408463957123","75.2","87.9393867736733","57.7","629.471466651697","74.7","61.8763840790998","55","690.639479744252","72.6","0.708370986544399","22.7","315.671770241811","59.9","375.676080488986","87.8","666.957993691007","72.1","24.3898570397889","80.4","584.680112665982","73.6","106.667738064814","66.3","682.268884460466","72.2","9.07896627033087","89.4","74.5425441661353","63.3","302.094768861359","70.2","273.683788403299","77.1","41.0267493000032","78.8","22.7772781232399","72","75.8479042366433","75","124.438559247745","68.5","87.9334240200303","68.7","225.908115578235","73.7","70.9301781919441","81.4","60.1238873310053","72.4","23.3885040019528","64.7"
"548","No","263.652149269204","27.6","156.470937273931","34.1","107.181211995273","21.6","88.2849135351303","35.3","76.7715061581541","28.1","64.5531888059524","26.6","34.0425407699668","18","49.2113584505321","28.6","58.0601639264902","27.7","116.119444450243","28.4","40.2611824419383","24.4","81.4853637347339","26.4","66.351997125424","24.8","50.5108884598024","28.2","20.411493478711","28","44.8924064705324","35.6","117.527351805282","43.8","113.389924492619","18","199.193353714085","24.8","64.4587955551186","42.3","212.990350125554","25.3","50.6617991436493","45","261.245392162689","27.4","2.4067571065145","77.3","211.621234648028","40.1","52.0309146211753","12.2","257.711917489095","27.9","5.94023178010909","19.6","209.312497404898","26.4","54.3396518643052","33.7","262.573023042174","27.8","1.07912622702951","10.6","43.277808326045","36.7","128.007309687109","29.8","81.3119069721325","22.9","11.055124283917","21.2","8.876554413237","28","25.2268054123154","25","57.2235836558749","31.5","39.9709126047786","31.3","80.4371025835943","26.3","16.1695476941301","18.6","22.9736071114303","27.6","12.7740357938431","35.3"
"549","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"551","P32","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"552","P32.Cambi..su.logo","647.590021510881","93.7","279.000438380687","92.4","368.589583130194","94.7","155.529453065012","96","187.015670001074","95.2","161.883053387099","91.1","143.161845057697","92.3","113.676203025925","92.6","144.009048818786","95.2","268.957590717599","92","120.947178948572","96.7","205.668097838782","90.4","197.984988623467","98.2","126.280217730556","98.3","38.8337492890927","73.8","78.8229680289831","97.2","137.395892057064","91.3","492.661412879676","95.5","566.2468884099","93.8","81.3431331009813","92.5","592.245633541343","94.1","55.3443879695385","89.4","646.881650524337","93.7","0.708370986544399","100","289.538905117507","91.7","358.051116393374","95.3","626.029184803809","93.9","21.5608367070726","88.4","543.239223594181","92.9","104.350797916701","97.8","638.891359648353","93.6","8.69866186252866","95.8","72.6785747761583","97.5","286.056252978511","94.7","249.787472013308","91.3","39.0677217429037","95.2","20.3653262799723","89.4","69.1449799187304","91.2","117.726151333821","94.6","84.8302410958531","96.5","214.378554680007","94.9","65.4173690461659","92.2","55.2745168823783","91.9","20.4528822739536","87.4"
"553","P32.Agreg..nuevos.programas","155.282734543047","22.5","56.4257022038744","18.7","98.8570323391722","25.4","35.9473741905577","22.2","39.5491918060821","20.1","34.7554505241553","19.6","45.0307180222516","29","23.4224958728759","19.1","25.7877118296679","17.1","74.4934406965561","25.5","31.5790861439467","25.3","44.9371735546229","19.8","23.1415794653533","11.5","44.5856835968824","34.7","19.5246156273591","37.1","23.0936822988288","28.5","24.6477897052921","16.4","123.897080724106","24","147.890475399755","24.5","7.39225914329137","8.4","138.027203981046","21.9","17.2555305620007","27.9","155.282734543047","22.5","0","0","50.9498313849762","16.1","104.33290315807","27.8","153.213701851794","23","2.06903269125239","8.5","140.146469098424","24","15.1362654446226","14.2","152.923855112886","22.4","2.35887943016099","26","13.3916383143011","18","68.0150857225618","22.5","58.7505553119231","21.5","15.1254551942606","36.9","3.90936342551753","17.2","21.1463042472027","27.9","31.1494985358086","25","21.2831698596177","24.2","43.1759978622967","19.1","15.5307599377127","21.9","16.0159616705286","26.6","3.071679004362","13.1"
"554","P32.Quit..programas","113.74906617576","16.5","48.9341939528793","16.2","64.8148722228809","16.6","25.3212621205212","15.6","28.0525206538278","14.3","23.1811017545323","13","37.1941816468789","24","18.8329567523219","15.3","13.4005041630693","8.9","51.6346052285","17.7","29.881000031869","23.9","20.0429671855378","8.8","10.8917623050601","5.4","34.0844267527961","26.5","10.5576498935631","20.1","38.1722600388031","47.1","17.2180101477525","11.4","90.0220789394428","17.5","103.836375102432","17.2","9.91269107332841","11.3","106.443747101336","16.9","7.30531907442412","11.8","113.74906617576","16.5","0","0","31.2330231727175","9.9","82.5160430030428","22","111.733161884485","16.8","2.01590429127482","8.3","108.572073043238","18.6","5.17699313252216","4.9","113.435927663157","16.6","0.313138512602979","3.4","11.0343507425108","14.8","44.8149215011288","14.8","45.7527674457151","16.7","12.1470264864055","29.6","2.2668768676263","10","9.0725361057074","12","22.3184285792712","17.9","15.5283929235674","17.7","39.5134793624906","17.5","10.9907159471517","15.5","10.2747544157359","17.1","3.78388197420969","16.2"
"555","P32.Cambi..contenidos","103.6139064829","15","48.4172887767885","16","55.196617706111","14.2","21.7713679711757","13.4","21.1874311699657","10.8","27.0810679171537","15.2","33.5740394246045","21.6","13.3576463373658","10.9","29.0813661766227","19.2","33.6646099262751","11.5","27.5102840426359","22","24.5341935689219","10.8","14.7225600851465","7.3","27.2635745478816","21.2","12.5121789913157","23.8","24.5813992896338","30.3","20.1968364724641","13.4","80.0572905568141","15.5","89.1872709921007","14.8","14.4266354907988","16.4","97.8437055012342","15.5","5.77020098166534","9.3","103.6139064829","15","0","0","32.0750126673187","10.2","71.5388938155808","19","100.673351499413","15.1","2.94055498348656","12.1","99.2389378826365","17","4.37496860026296","4.1","102.411033325416","15","1.20287315748369","13.2","7.46289421642004","10","39.1238368333814","13","47.5784068430974","17.4","9.44876859000069","23","3.89462367002502","17.1","6.7706517257606","8.9","17.715276561916","14.2","13.9055649472828","15.8","25.843120530676","11.4","17.7408642518941","25","13.6570367969406","22.7","4.08676799840445","17.5"
"556","P32.Cambi..conductores","110.793396271386","16","47.7093844945177","15.8","63.0840117768682","16.2","22.9393759938249","14.2","22.424789439528","11.4","26.8940154477225","15.1","38.5352153903106","24.8","24.7409515692985","20.2","23.6960087670419","15.7","32.2255675218786","11","30.1308684131669","24.1","40.772685246042","17.9","30.9042683925203","15.3","6.37710221826683","5","13.0058076532559","24.7","19.733532761301","24.3","24.0361007826711","16","83.9795658701488","16.3","96.879580858902","16.1","13.913815412484","15.8","100.671110901199","16","10.1222853701871","16.4","110.793396271386","16","0","0","38.8354610234073","12.3","71.9579352479787","19.2","106.032954673621","15.9","4.76044159776488","19.5","105.083434442173","18","5.70996182921325","5.4","109.242169076194","16","1.55122719519195","17.1","10.1493624840667","13.6","36.5738213475577","12.1","52.9426742112079","19.3","11.1275382285536","27.1","2.50264840880804","11","8.87818382875401","11.7","8.92238799038368","7.2","17.8971151303254","20.4","31.4066913262111","13.9","16.8568144210799","23.8","17.9442338405253","29.8","6.38532132529846","27.3"
"557","P32.Cambi..horarios.de.programaci.","103.400363891907","15","49.040445810117","16.2","54.3599180817901","14","23.2965249703658","14.4","25.985599415246","13.2","19.9462692309814","11.2","34.1719702753139","22","22.2550334632756","18.1","18.914677357166","12.5","43.5476444030145","14.9","18.6830086684509","14.9","33.4068211463771","14.7","31.4917069099958","15.6","6.852360242206","5.3","10.8932875360137","20.7","20.7561880573145","25.6","13.5433222851034","9","85.5969461238014","16.6","95.9391705066455","15.9","7.4611933852616","8.5","97.3182349920654","15.5","6.08212889984175","9.8","103.400363891907","15","0","0","27.0857414330199","8.6","76.3146224588872","20.3","101.581704130261","15.2","1.81865976164615","7.5","97.5669209732896","16.7","5.83344291861747","5.5","101.770142907257","14.9","1.63022098465051","18","14.1694213507594","19","35.1127030348523","11.6","40.7506467887553","14.9","13.36759271754","32.6","7.88286017246621","34.6","11.1187435944124","14.7","13.7690038735151","11.1","12.4696328794058","14.2","27.0809483497427","12","13.8704360946449","19.6","13.38509193952","22.3","3.82364698820003","16.3"
"558","P32.Otro..Especificar","7.33186553180455","1.1","4.58695885683947","1.5","2.74490667496508","0.7","4.53820265580532","2.8","0","0","1.47658040395171","0.8","1.31708247204753","0.8","1.9949698634602","1.6","2.54323279234512","1.7","1.47658040395171","0.5","1.31708247204753","1.1","6.58192872029967","2.9","0","0","0","0","0","0","0.749936811504883","0.9","0","0","7.33186553180455","1.4","7.33186553180455","1.2","0","0","7.33186553180455","1.2","0","0","7.33186553180455","1.1","0","0","4.01981319629683","1.3","3.31205233550773","0.9","5.53856955096431","0.8","1.79329598084024","7.4","5.10534831634796","0.9","2.22651721545659","2.1","7.33186553180455","1.1","0","0","3.78826584430043","5.1","0.749936811504883","0.2","2.79366287599924","1","0","0","0","0","0","0","0","0","0","0","4.01981319629683","1.8","3.31205233550773","4.7","0","0","0","0"
"559","Total","691.347850730796","100","302.008932030367","100","389.33891870043","100","161.977156274877","100","196.514677066247","100","177.700448909708","100","155.155568479964","100","122.764296285575","100","151.197328246902","100","292.359142500346","100","125.027083697974","100","227.514636265266","100","201.648002874576","100","128.489111540198","100","52.588506521289","100","81.1075935294676","100","150.524141839318","100","515.81264186392","100","603.408463957123","100","87.9393867736733","100","629.471466651697","100","61.8763840790998","100","690.639479744252","100","0.708370986544399","100","315.671770241811","100","375.676080488986","100","666.957993691007","100","24.3898570397889","100","584.680112665982","100","106.667738064814","100","682.268884460466","100","9.07896627033087","100","74.5425441661353","100","302.094768861359","100","273.683788403299","100","41.0267493000032","100","22.7772781232399","100","75.8479042366433","100","124.438559247745","100","87.9334240200303","100","225.908115578235","100","70.9301781919441","100","60.1238873310053","100","23.3885040019528","100"
"560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"561","P33_1Logo","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"562","TTB","368.957168486104","53.4","164.101201713756","54.3","204.855966772347","52.6","84.6960920195438","52.3","87.2944336762405","44.4","104.310481417351","58.7","92.6561613729686","59.7","69.4146943326417","56.5","90.4247067169279","59.8","138.007277079765","47.2","71.1104903567688","56.9","139.821522638755","61.5","112.365600707174","55.7","40.6898875061528","31.7","33.1781878379344","63.1","42.9019697960875","52.9","70.4167773695304","46.8","280.101924377227","54.3","333.992324239617","55.4","34.9648442464868","39.8","333.934292574907","53","35.0228759111969","56.6","368.528111274257","53.4","0.429057211846691","60.6","156.416958041257","49.6","212.540210444847","56.6","356.126676771765","53.4","12.8304917143384","52.6","319.003994391637","54.6","49.9531740944669","46.8","364.179120362529","53.4","4.77804812357455","52.6","36.6877736277229","49.2","143.131048420495","47.4","169.305365096286","61.9","19.8329813416004","48.3","10.3633923825782","45.5","33.9930750646338","44.8","49.5658756656563","39.8","50.2138160770176","57.1","124.242747247171","55","50.5534158137144","71.3","31.8307578870695","52.9","18.1940883482632","77.8"
"563","Neutro","247.443466159106","35.8","99.4907447974848","32.9","147.952721361621","38","55.1232362003448","34","85.0856245536258","43.3","53.7005148299447","30.2","53.5340905751908","34.5","39.8941587720701","32.5","44.9331198344119","29.7","122.183317539885","41.8","40.4328700127394","32.3","72.2700007168621","31.8","61.6375407536521","30.6","74.9159196356597","58.3","15.9755322520955","30.4","22.6444728008367","27.9","62.7271164518595","41.7","178.694538937401","34.6","206.074379934442","34.2","41.3690862246636","47","226.364749706608","36","21.0787164524982","34.1","247.164152384408","35.8","0.279313774697708","39.4","118.344284128709","37.5","129.099182030397","34.4","243.071534481358","36.4","4.3719316777483","17.9","206.140654668805","35.3","41.302811490301","38.7","243.522852420152","35.7","3.92061373895411","43.2","23.522611678467","31.6","127.00343240944","42","77.5996564733327","28.4","19.3177655978661","47.1","11.1922521329834","49.1","29.8350924126856","39.3","55.4974500310154","44.6","31.3523281453422","35.7","82.9914518447376","36.7","14.695260762709","20.7","17.1803247250484","28.6","4.69930610458443","20.1"
"564","BTB","74.9472160855865","10.8","38.4169855191255","12.7","36.530230566461","9.4","22.1578280549887","13.7","24.1346188363808","12.3","19.689452662412","11.1","8.9653165318051","5.8","13.4554431808631","11","15.8395016955617","10.5","32.1685478806962","11","13.4837233284655","10.8","15.4231129096492","6.8","27.6448614137496","13.7","12.8833043983851","10","3.43478643125921","6.5","15.5611509325435","19.2","17.3802480179276","11.5","57.0161785492921","11.1","63.3417597830636","10.5","11.6054563025229","13.2","69.1724243701819","11","5.77479171540465","9.3","74.9472160855865","10.9","0","0","40.9105280718454","13","34.0366880137412","9.1","67.7597824378843","10.2","7.18743364770225","29.5","59.5354636055401","10.2","15.4117524800464","14.4","74.5669116777843","10.9","0.380304407802217","4.2","14.3321588599455","19.2","31.960288031424","10.6","26.7787668336804","9.8","1.87600236053673","4.6","1.22163360767822","5.4","12.0197367593238","15.8","19.3752335510736","15.6","6.36727979767048","7.2","18.673916486327","8.3","5.68150161552077","8","11.1128047188874","18.5","0.495109549105226","2.1"
"565","Total","691.347850730796","100","302.008932030367","100","389.33891870043","100","161.977156274877","100","196.514677066247","100","177.700448909708","100","155.155568479964","100","122.764296285575","100","151.197328246902","100","292.359142500346","100","125.027083697974","100","227.514636265266","100","201.648002874576","100","128.489111540198","100","52.588506521289","100","81.1075935294676","100","150.524141839318","100","515.81264186392","100","603.408463957123","100","87.9393867736733","100","629.471466651697","100","61.8763840790998","100","690.639479744252","100","0.708370986544399","100","315.671770241811","100","375.676080488986","100","666.957993691007","100","24.3898570397889","100","584.680112665982","100","106.667738064814","100","682.268884460466","100","9.07896627033087","100","74.5425441661353","100","302.094768861359","100","273.683788403299","100","41.0267493000032","100","22.7772781232399","100","75.8479042366433","100","124.438559247745","100","87.9334240200303","100","225.908115578235","100","70.9301781919441","100","60.1238873310053","100","23.3885040019528","100"
"566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"567","P33_2Programacion","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"568","TTB","301.241365882713","43.6","128.724287655375","42.6","172.517078227338","44.3","68.185519242887","42.1","77.7385971074496","39.6","78.5334824489443","44.2","76.7837670834318","49.5","57.1149891745034","46.5","74.5770906422958","49.3","113.698849528966","38.9","55.850436536947","44.7","104.109266136483","45.8","93.8137165244659","46.5","47.2947644739136","36.8","34.6765194952592","65.9","21.3470992525912","26.3","52.2435327286422","34.7","232.46496786894","45.1","275.607041197062","45.7","25.6343246856503","29.1","275.061215051568","43.7","26.1801508311452","42.3","300.812308670866","43.6","0.429057211846691","60.6","128.134226629493","40.6","173.10713925322","46.1","289.573821053715","43.4","11.6675448289979","47.8","258.076883942343","44.1","43.1644819403697","40.5","296.71556403636","43.5","4.52580184635273","49.8","30.5673794256229","41","122.254404951428","40.5","125.768570790594","46","22.6510107150679","55.2","6.7672122490588","29.7","30.0649927820925","39.6","44.8933993283132","36.1","40.3762754487881","45.9","105.662664473962","46.8","33.6060246185348","47.4","24.844433167402","41.3","15.0263638145613","64.2"
"569","Neutro","336.519960368659","48.7","145.862403071126","48.3","190.657557297533","49","78.4195520277602","48.4","103.693733420588","52.8","80.6209798992271","45.4","73.7856950210843","47.6","59.6643392532184","48.6","69.6080565913595","46","150.221230897964","51.4","57.0263336261177","45.6","103.825618809593","45.6","91.4725741827287","45.4","69.5454256744355","54.1","15.2201213689361","28.9","56.4562203329663","69.6","84.14481046948","55.9","243.896948156751","47.3","283.438184051857","47","53.0817763168022","60.4","305.736239990679","48.6","30.78372037798","49.8","336.240646593962","48.7","0.279313774697708","39.4","162.106143812696","51.4","174.413816555963","46.4","323.797648157868","48.5","12.722312210791","52.2","283.932000994838","48.6","52.5879593738212","49.3","332.347100352483","48.7","4.17286001617592","46","39.2132485976632","52.6","151.312249708117","50.1","129.798072746878","47.4","16.1963893160014","39.5","15.6297614663789","68.6","38.6870853660689","51","62.8598403394915","50.5","40.1005351535248","45.6","107.785504312021","47.7","35.8475731694576","50.5","28.8901568595081","48.1","6.71950370220888","28.7"
